0,1
champion products ch approves stock split champion products inc said board directors approved two one stock split common shares shareholders record april company also said board voted recommend shareholders annual meeting april increase authorized capital stock five mln mln shares reuter,earn
computer terminal systems cpml completes sale computer terminal systems inc said completed sale shares common stock warrants acquire additional one mln shares sedio n v lugano switzerland dlrs company said warrants exercisable five years purchase price dlrs per share computer terminal said sedio also right buy additional shares increase total holdings pct computer terminal outstanding common stock certain circumstances involving change control company company said conditions occur warrants would exercisable price equal pct common stock market price time exceed dlrs per share computer terminal also said sold technolgy rights dot matrix impact technology including future improvements woodco inc houston tex dlrs said would continue exclusive worldwide licensee technology woodco company said moves part reorganization plan would help pay current operation costs ensure product delivery computer terminal makes computer generated labels forms tags ticket printers terminals reuter,acq
cobanco inc cbco year net shr cts vs dlrs net vs assets mln vs mln deposits mln vs mln loans mln vs mln note th qtr available year includes extraordinary gain tax carry forward dlrs five cts per shr reuter,earn
international inc nd qtr jan oper shr loss two cts vs profit seven cts oper shr profit vs profit revs mln vs mln avg shrs mln vs mln six mths oper shr profit nil vs profit cts oper net profit vs profit revs mln vs mln avg shrs mln vs mln note per shr calculated payment preferred dividends results exclude credits four cts nine cts qtr six mths vs six cts cts prior periods operating loss carryforwards reuter,earn
brown forman inc bfd th qtr net shr one dlr vs cts net mln vs mln revs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs billion vs mln reuter,earn
dean foods df sees strong th qtr earnings dean foods co expects earnings fourth quarter ending may exceed year ago period chairman kenneth douglas told analysts fiscal fourth quarter food processor reported earnings cts share douglas also said year sales exceed billion dlrs billion dlrs prior year repeated earlier projection third quarter earnings probably slightly last year cts share falling range cts cts share douglas said early project whether anticipated fourth quarter performance would enough us exceed prior year overall earnings dlrs share douglas said dean experience pct improvement bottom line effects tax reform act alone president howard dean said fiscal company derive benefits various dairy frozen vegetable acquisitions ryan milk larsen co dean also said company benefit acquisition late december elgin blenders inc west chicago said company major shareholder e b foods ltd united kingdom blender licensing arrangements australia canada brazil japan provides ann entry mcdonalds corp mcd years douglas told analysts reuter,earn
brown forman bfdb sets stock split ups payout brown forman inc said board approved three two stock split pct increase company cash dividend company cited improved earnings outlook continued strong cash flow reasons raising dividend brown forman said split class class b common shares would effective march company said directors declared quarterly cash dividend new share classes cts payable april one holders record march prior split company paid cts quarterly brown forman today reported pct increase third quarter profits mln dlrs dlr share seven pct increase sales record mln dlrs brown forman said nine month profits declined bit mln dlrs dlrs share mln dlrs dlrs share year earlier due second quarter charge cts share restructuring beverage operations company said lower corporate tax rates restructuring expected substantially improve brown forman earnings cash flow fiscal reuter,earn
esquire radio electronics inc ee th qtr shr profit cts vs profit four cts annual div cts vs cts prior yr net profit vs profit revs vs mths shr profit cts vs loss cts net profit vs loss revs mln vs note annual dividend payable april stockholders record march reuter,earn
united presidential corp upco th qtr net shr cts vs cts net vs revs mln vs mln year shr dlrs vs dlrs net vs revs mln vs mln note results include adjustment dlrs cts shr year periods improvement results universal life business first estimated reuter,earn
owens minor inc obod raises qtly dividend qtly div eights cts vs cts prior pay march record march reuter,earn
